[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 4960 | train_loss 0.0850 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:32 | ETA 13:51:16
[INFO] cl_manager.py:413 > Train | Sample # 4961 | train_loss 0.0947 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:31:36 | ETA 13:51:39
[INFO] cl_manager.py:413 > Train | Sample # 4962 | train_loss 0.1581 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:31:38 | ETA 13:51:44
[INFO] cl_manager.py:413 > Train | Sample # 4963 | train_loss 0.0936 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:40 | ETA 13:51:51
[INFO] cl_manager.py:413 > Train | Sample # 4964 | train_loss 0.0714 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:31:42 | ETA 13:51:58
[INFO] cl_manager.py:413 > Train | Sample # 4965 | train_loss 0.1197 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:43 | ETA 13:52:01
[INFO] cl_manager.py:413 > Train | Sample # 4966 | train_loss 0.0905 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:46 | ETA 13:52:16
[INFO] cl_manager.py:413 > Train | Sample # 4967 | train_loss 0.0937 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:48 | ETA 13:52:20
[INFO] cl_manager.py:413 > Train | Sample # 4968 | train_loss 0.0790 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:31:50 | ETA 13:52:26
[INFO] cl_manager.py:413 > Train | Sample # 4969 | train_loss 0.0850 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:53 | ETA 13:52:41
[INFO] cl_manager.py:413 > Train | Sample # 4970 | train_loss 0.0977 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:54 | ETA 13:52:45
[INFO] cl_manager.py:413 > Train | Sample # 4971 | train_loss 0.0844 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:31:58 | ETA 13:53:04
[INFO] cl_manager.py:413 > Train | Sample # 4972 | train_loss 0.1150 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:32:00 | ETA 13:53:14
[INFO] cl_manager.py:413 > Train | Sample # 4973 | train_loss 0.0788 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:32:02 | ETA 13:53:24
[INFO] cl_manager.py:413 > Train | Sample # 4974 | train_loss 0.0852 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:32:04 | ETA 13:53:25
[INFO] cl_manager.py:413 > Train | Sample # 4975 | train_loss 0.0755 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:32:06 | ETA 13:53:38
[INFO] cl_manager.py:413 > Train | Sample # 4976 | train_loss 0.1065 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:08 | ETA 13:53:44
[INFO] cl_manager.py:413 > Train | Sample # 4977 | train_loss 0.0816 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:32:11 | ETA 13:53:55
[INFO] cl_manager.py:413 > Train | Sample # 4978 | train_loss 0.0988 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:32:13 | ETA 13:54:05
[INFO] cl_manager.py:413 > Train | Sample # 4979 | train_loss 0.1144 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:16 | ETA 13:54:22
[INFO] cl_manager.py:413 > Train | Sample # 4980 | train_loss 0.0931 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:19 | ETA 13:54:41
[INFO] cl_manager.py:413 > Train | Sample # 4981 | train_loss 0.0859 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:20 | ETA 13:54:36
[INFO] cl_manager.py:413 > Train | Sample # 4982 | train_loss 0.0823 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:32:21 | ETA 13:54:37
[INFO] cl_manager.py:413 > Train | Sample # 4983 | train_loss 0.1097 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:24 | ETA 13:54:46
[INFO] cl_manager.py:413 > Train | Sample # 4984 | train_loss 0.1010 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:32:27 | ETA 13:55:06
[INFO] cl_manager.py:413 > Train | Sample # 4985 | train_loss 0.0833 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:32:31 | ETA 13:55:26
[INFO] cl_manager.py:413 > Train | Sample # 4986 | train_loss 0.1015 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:32 | ETA 13:55:31
[INFO] cl_manager.py:413 > Train | Sample # 4987 | train_loss 0.1088 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:32:36 | ETA 13:55:56
[INFO] cl_manager.py:413 > Train | Sample # 4988 | train_loss 0.0803 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:32:39 | ETA 13:56:07
[INFO] cl_manager.py:413 > Train | Sample # 4989 | train_loss 0.0910 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:41 | ETA 13:56:20
[INFO] cl_manager.py:413 > Train | Sample # 4990 | train_loss 0.0827 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:32:44 | ETA 13:56:27
[INFO] cl_manager.py:413 > Train | Sample # 4991 | train_loss 0.0830 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:32:46 | ETA 13:56:43
[INFO] cl_manager.py:413 > Train | Sample # 4992 | train_loss 0.0767 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:32:49 | ETA 13:56:50
[INFO] cl_manager.py:413 > Train | Sample # 4993 | train_loss 0.1061 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:51 | ETA 13:56:58
[INFO] cl_manager.py:413 > Train | Sample # 4994 | train_loss 0.0890 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:53 | ETA 13:57:04
[INFO] cl_manager.py:413 > Train | Sample # 4995 | train_loss 0.0826 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:55 | ETA 13:57:16
[INFO] cl_manager.py:413 > Train | Sample # 4996 | train_loss 0.1271 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:32:56 | ETA 13:57:12
[INFO] cl_manager.py:413 > Train | Sample # 4997 | train_loss 0.0887 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:56 | ETA 13:57:04
[INFO] cl_manager.py:413 > Train | Sample # 4998 | train_loss 0.0955 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:32:57 | ETA 13:56:56
[INFO] cl_manager.py:413 > Train | Sample # 4999 | train_loss 0.0730 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:32:57 | ETA 13:56:47
[INFO] cl_manager.py:413 > Train | Sample # 5000 | train_loss 0.0746 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:32:57 | ETA 13:56:37
[INFO] cl_manager.py:424 > Test | Sample # 5000 | test_loss 0.1159 | test_acc 0.7472 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5000 | cls0 0.9070
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5000 | cls1 0.8970
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5000 | cls2 0.8490
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5000 | cls3 0.3360
[INFO] cl_manager.py:413 > Train | Sample # 5001 | train_loss 0.0760 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:09 | ETA 13:58:10
[INFO] cl_manager.py:413 > Train | Sample # 5002 | train_loss 0.0930 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:33:09 | ETA 13:58:00
[INFO] cl_manager.py:413 > Train | Sample # 5003 | train_loss 0.1398 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:33:09 | ETA 13:57:50
[INFO] cl_manager.py:413 > Train | Sample # 5004 | train_loss 0.1934 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:33:09 | ETA 13:57:41
[INFO] cl_manager.py:413 > Train | Sample # 5005 | train_loss 0.0858 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:09 | ETA 13:57:31
[INFO] cl_manager.py:413 > Train | Sample # 5006 | train_loss 0.0766 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:10 | ETA 13:57:23
[INFO] cl_manager.py:413 > Train | Sample # 5007 | train_loss 0.0813 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:10 | ETA 13:57:15
[INFO] cl_manager.py:413 > Train | Sample # 5008 | train_loss 0.0747 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:10 | ETA 13:57:05
[INFO] cl_manager.py:413 > Train | Sample # 5009 | train_loss 0.0801 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:11 | ETA 13:57:00
[INFO] cl_manager.py:413 > Train | Sample # 5010 | train_loss 0.0803 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:11 | ETA 13:56:50
[INFO] cl_manager.py:413 > Train | Sample # 5011 | train_loss 0.0736 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:11 | ETA 13:56:41
[INFO] cl_manager.py:413 > Train | Sample # 5012 | train_loss 0.0943 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:11 | ETA 13:56:31
[INFO] cl_manager.py:413 > Train | Sample # 5013 | train_loss 0.0766 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:11 | ETA 13:56:22
[INFO] cl_manager.py:413 > Train | Sample # 5014 | train_loss 0.0958 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:12 | ETA 13:56:13
[INFO] cl_manager.py:413 > Train | Sample # 5015 | train_loss 0.0772 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:12 | ETA 13:56:03
[INFO] cl_manager.py:413 > Train | Sample # 5016 | train_loss 0.0860 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:12 | ETA 13:55:54
[INFO] cl_manager.py:413 > Train | Sample # 5017 | train_loss 0.0865 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:12 | ETA 13:55:45
[INFO] cl_manager.py:413 > Train | Sample # 5018 | train_loss 0.1278 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:12 | ETA 13:55:35
[INFO] cl_manager.py:413 > Train | Sample # 5019 | train_loss 0.0724 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:13 | ETA 13:55:26
[INFO] cl_manager.py:413 > Train | Sample # 5020 | train_loss 0.0903 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:13 | ETA 13:55:17
[INFO] cl_manager.py:413 > Train | Sample # 5021 | train_loss 0.0772 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:13 | ETA 13:55:11
[INFO] cl_manager.py:413 > Train | Sample # 5022 | train_loss 0.1069 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:14 | ETA 13:55:04
[INFO] cl_manager.py:413 > Train | Sample # 5023 | train_loss 0.1003 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:14 | ETA 13:54:54
[INFO] cl_manager.py:413 > Train | Sample # 5024 | train_loss 0.0752 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:14 | ETA 13:54:45
[INFO] cl_manager.py:413 > Train | Sample # 5025 | train_loss 0.0915 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:14 | ETA 13:54:35
[INFO] cl_manager.py:413 > Train | Sample # 5026 | train_loss 0.0726 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:15 | ETA 13:54:26
[INFO] cl_manager.py:413 > Train | Sample # 5027 | train_loss 0.0897 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:15 | ETA 13:54:18
[INFO] cl_manager.py:413 > Train | Sample # 5028 | train_loss 0.0824 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:15 | ETA 13:54:09
[INFO] cl_manager.py:413 > Train | Sample # 5029 | train_loss 0.0882 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:15 | ETA 13:54:00
[INFO] cl_manager.py:413 > Train | Sample # 5030 | train_loss 0.1444 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:33:16 | ETA 13:53:51
[INFO] cl_manager.py:413 > Train | Sample # 5031 | train_loss 0.0907 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:16 | ETA 13:53:42
[INFO] cl_manager.py:413 > Train | Sample # 5032 | train_loss 0.0733 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:16 | ETA 13:53:33
[INFO] cl_manager.py:413 > Train | Sample # 5033 | train_loss 0.0774 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:16 | ETA 13:53:24
[INFO] cl_manager.py:413 > Train | Sample # 5034 | train_loss 0.0918 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:17 | ETA 13:53:15
[INFO] cl_manager.py:413 > Train | Sample # 5035 | train_loss 0.0763 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:17 | ETA 13:53:06
[INFO] cl_manager.py:413 > Train | Sample # 5036 | train_loss 0.1275 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:33:17 | ETA 13:52:57
[INFO] cl_manager.py:413 > Train | Sample # 5037 | train_loss 0.0723 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:17 | ETA 13:52:47
[INFO] cl_manager.py:413 > Train | Sample # 5038 | train_loss 0.1207 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:33:17 | ETA 13:52:38
[INFO] cl_manager.py:413 > Train | Sample # 5039 | train_loss 0.1344 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:33:18 | ETA 13:52:31
[INFO] cl_manager.py:413 > Train | Sample # 5040 | train_loss 0.1087 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:33:18 | ETA 13:52:22
[INFO] cl_manager.py:413 > Train | Sample # 5041 | train_loss 0.0721 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:33:20 | ETA 13:52:33
[INFO] cl_manager.py:413 > Train | Sample # 5042 | train_loss 0.2077 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:33:23 | ETA 13:52:45
[INFO] cl_manager.py:413 > Train | Sample # 5043 | train_loss 0.0950 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:33:25 | ETA 13:52:55
[INFO] cl_manager.py:413 > Train | Sample # 5044 | train_loss 0.0808 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:27 | ETA 13:52:55
[INFO] cl_manager.py:413 > Train | Sample # 5045 | train_loss 0.1253 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:33:29 | ETA 13:53:06
[INFO] cl_manager.py:413 > Train | Sample # 5046 | train_loss 0.1296 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:32 | ETA 13:53:22
[INFO] cl_manager.py:413 > Train | Sample # 5047 | train_loss 0.1219 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:34 | ETA 13:53:26
[INFO] cl_manager.py:413 > Train | Sample # 5048 | train_loss 0.1270 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:36 | ETA 13:53:31
[INFO] cl_manager.py:413 > Train | Sample # 5049 | train_loss 0.1670 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:33:37 | ETA 13:53:36
[INFO] cl_manager.py:413 > Train | Sample # 5050 | train_loss 0.1228 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:39 | ETA 13:53:37
[INFO] cl_manager.py:413 > Train | Sample # 5051 | train_loss 0.1548 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:33:42 | ETA 13:53:53
[INFO] cl_manager.py:413 > Train | Sample # 5052 | train_loss 0.1345 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:33:44 | ETA 13:54:04
[INFO] cl_manager.py:413 > Train | Sample # 5053 | train_loss 0.1230 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:47 | ETA 13:54:19
[INFO] cl_manager.py:413 > Train | Sample # 5054 | train_loss 0.1185 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:49 | ETA 13:54:27
[INFO] cl_manager.py:413 > Train | Sample # 5055 | train_loss 0.1166 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:33:50 | ETA 13:54:26
[INFO] cl_manager.py:413 > Train | Sample # 5056 | train_loss 0.1339 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:33:53 | ETA 13:54:37
[INFO] cl_manager.py:413 > Train | Sample # 5057 | train_loss 0.2011 | train_acc 0.2812 | TFLOPs 0.00 | running_time 1:33:56 | ETA 13:54:56
[INFO] cl_manager.py:413 > Train | Sample # 5058 | train_loss 0.1936 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:33:58 | ETA 13:54:58
[INFO] cl_manager.py:413 > Train | Sample # 5059 | train_loss 0.1083 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:34:01 | ETA 13:55:11
[INFO] cl_manager.py:413 > Train | Sample # 5060 | train_loss 0.1260 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:34:03 | ETA 13:55:26
[INFO] cl_manager.py:413 > Train | Sample # 5061 | train_loss 0.1143 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:34:08 | ETA 13:55:52
[INFO] cl_manager.py:413 > Train | Sample # 5062 | train_loss 0.1070 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:34:11 | ETA 13:56:09
[INFO] cl_manager.py:413 > Train | Sample # 5063 | train_loss 0.1491 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:34:14 | ETA 13:56:26
[INFO] cl_manager.py:413 > Train | Sample # 5064 | train_loss 0.1531 | train_acc 0.2812 | TFLOPs 0.00 | running_time 1:34:18 | ETA 13:56:50
[INFO] cl_manager.py:413 > Train | Sample # 5065 | train_loss 0.1172 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:34:21 | ETA 13:57:09
[INFO] cl_manager.py:413 > Train | Sample # 5066 | train_loss 0.1057 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:34:24 | ETA 13:57:22
[INFO] cl_manager.py:413 > Train | Sample # 5067 | train_loss 0.1038 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:34:27 | ETA 13:57:40
[INFO] cl_manager.py:413 > Train | Sample # 5068 | train_loss 0.1153 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:34:31 | ETA 13:58:05
[INFO] cl_manager.py:413 > Train | Sample # 5069 | train_loss 0.1140 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:34:32 | ETA 13:58:04
[INFO] cl_manager.py:413 > Train | Sample # 5070 | train_loss 0.1402 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:34:35 | ETA 13:58:11
[INFO] cl_manager.py:413 > Train | Sample # 5071 | train_loss 0.1106 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:34:39 | ETA 13:58:36
[INFO] cl_manager.py:413 > Train | Sample # 5072 | train_loss 0.1179 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:34:41 | ETA 13:58:48
[INFO] cl_manager.py:413 > Train | Sample # 5073 | train_loss 0.0974 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:34:43 | ETA 13:58:55
[INFO] cl_manager.py:413 > Train | Sample # 5074 | train_loss 0.1139 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:34:46 | ETA 13:59:10
[INFO] cl_manager.py:413 > Train | Sample # 5075 | train_loss 0.1021 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:34:49 | ETA 13:59:20
[INFO] cl_manager.py:413 > Train | Sample # 5076 | train_loss 0.5447 | train_acc 0.0312 | TFLOPs 0.00 | running_time 1:34:51 | ETA 13:59:32
[INFO] cl_manager.py:413 > Train | Sample # 5077 | train_loss 0.5917 | train_acc 0.0000 | TFLOPs 0.00 | running_time 1:34:55 | ETA 13:59:56
[INFO] cl_manager.py:413 > Train | Sample # 5078 | train_loss 0.4516 | train_acc 0.0938 | TFLOPs 0.00 | running_time 1:34:59 | ETA 14:00:20
[INFO] cl_manager.py:413 > Train | Sample # 5079 | train_loss 0.4228 | train_acc 0.0312 | TFLOPs 0.00 | running_time 1:35:02 | ETA 14:00:36
[INFO] cl_manager.py:413 > Train | Sample # 5080 | train_loss 0.3538 | train_acc 0.0938 | TFLOPs 0.00 | running_time 1:35:04 | ETA 14:00:46
[INFO] cl_manager.py:413 > Train | Sample # 5081 | train_loss 0.2725 | train_acc 0.2188 | TFLOPs 0.00 | running_time 1:35:08 | ETA 14:01:10
[INFO] cl_manager.py:413 > Train | Sample # 5082 | train_loss 0.1294 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:35:11 | ETA 14:01:25
[INFO] cl_manager.py:413 > Train | Sample # 5083 | train_loss 0.1557 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:35:14 | ETA 14:01:39
[INFO] cl_manager.py:413 > Train | Sample # 5084 | train_loss 0.1298 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:35:18 | ETA 14:01:59
[INFO] cl_manager.py:413 > Train | Sample # 5085 | train_loss 0.1339 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:35:20 | ETA 14:02:07
[INFO] cl_manager.py:413 > Train | Sample # 5086 | train_loss 0.1352 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:35:22 | ETA 14:02:15
[INFO] cl_manager.py:413 > Train | Sample # 5087 | train_loss 0.1677 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:35:25 | ETA 14:02:27
[INFO] cl_manager.py:413 > Train | Sample # 5088 | train_loss 0.2236 | train_acc 0.2500 | TFLOPs 0.00 | running_time 1:35:27 | ETA 14:02:36
[INFO] cl_manager.py:413 > Train | Sample # 5089 | train_loss 0.1397 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:35:29 | ETA 14:02:45
[INFO] cl_manager.py:413 > Train | Sample # 5090 | train_loss 0.1787 | train_acc 0.1875 | TFLOPs 0.00 | running_time 1:35:32 | ETA 14:02:56
[INFO] cl_manager.py:413 > Train | Sample # 5091 | train_loss 0.1743 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:35:33 | ETA 14:02:53
[INFO] cl_manager.py:413 > Train | Sample # 5092 | train_loss 0.1620 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:35:33 | ETA 14:02:44
[INFO] cl_manager.py:413 > Train | Sample # 5093 | train_loss 0.1995 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:35:33 | ETA 14:02:35
[INFO] cl_manager.py:413 > Train | Sample # 5094 | train_loss 0.1476 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:35:33 | ETA 14:02:25
[INFO] cl_manager.py:413 > Train | Sample # 5095 | train_loss 0.1891 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:35:33 | ETA 14:02:16
[INFO] cl_manager.py:413 > Train | Sample # 5096 | train_loss 0.1543 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:35:35 | ETA 14:02:17
[INFO] cl_manager.py:413 > Train | Sample # 5097 | train_loss 0.1442 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:35:35 | ETA 14:02:08
[INFO] cl_manager.py:413 > Train | Sample # 5098 | train_loss 0.1550 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:35:36 | ETA 14:02:01
[INFO] cl_manager.py:413 > Train | Sample # 5099 | train_loss 0.1209 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:35:36 | ETA 14:01:57
[INFO] cl_manager.py:413 > Train | Sample # 5100 | train_loss 0.1149 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:35:37 | ETA 14:01:49
[INFO] cl_manager.py:424 > Test | Sample # 5100 | test_loss 0.2079 | test_acc 0.5896 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5100 | cls0 0.9270
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5100 | cls1 0.6130
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5100 | cls2 0.8630
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5100 | cls3 0.2770
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5100 | cls4 0.2680
[INFO] cl_manager.py:413 > Train | Sample # 5101 | train_loss 0.1952 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:35:50 | ETA 14:03:37
